Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.24,-2.31,-1.495%,45041737818.00,United States,1999,771454,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.02,-0.72,-1.365%,9205932114.00,,2016,5403907,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,1273750000.00,,2021,27378,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.6715,0.17,11.322%,52446522.00,China,2008,13230,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.225,-0.045,-0.438%,210484191.00,United States,2021,330,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.45,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.56,0.03,0.239%,306402670.00,United States,,117647,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,-0.02,-0.66%,85383701.00,United States,,49191,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.74,0.00,0.00%,,United States,,229,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.75,-0.05,-0.219%,,United States,,1325,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.2093,0.0093,0.04%,0.00,United States,,186,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.92,-0.10,-0.588%,11008870440.00,United States,,19329286,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.575,-0.675,-2.673%,,United States,,14204,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.73,-0.48,-1.904%,,United States,,12982,,
AAMC,Altisource Asset Management Corp Com,$33.93,-3.45,-9.23%,60300566.00,United States,,54778,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.55,0.04,1.594%,51936434.00,United States,,4552,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.99,-0.48,-3.103%,461399365.00,,2020,200494,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.65,-0.05,-1.852%,75849742.00,United States,2013,73744,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.56,-1.22,-1.51%,4232555164.00,United States,,126101,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.67,-0.50,-0.329%,8987011106.00,United States,,827217,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.73,-2.77,-1.793%,2630594598200.00,United States,1980,69765643,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.30,-0.59,-2.042%,1712945655.00,United States,2011,160584,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2231,-0.007,-3.042%,30614096.00,Canada,2015,309985,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.22,0.06,0.059%,2899388320.00,United States,,236039,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.71,-0.55,-1.401%,3886524413.00,United States,,157556,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.87,-0.52,-1.512%,63167550000.00,Switzerland,,1124187,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$145.02,-0.18,-0.124%,256465043270.00,United States,2012,4296660,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$154.49,-2.24,-1.429%,31246867464.00,United States,,1560018,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.93,-1.25,-2.491%,3394227617.00,United States,1994,405291,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.97,-0.21,-1.878%,3138521684.00,Canada,2020,1138876,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.63,-0.22,-1.481%,3354247999.00,United Kingdom,2020,249014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.68,-0.08,-2.899%,46031141.00,United States,,109079,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,-0.01,-0.398%,39354336728.00,,2013,48063662,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$236.00,-7.13,-2.933%,5223401452.00,United States,2002,298072,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,2,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.23,0.00,0.00%,32134619.00,United States,,31829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.59,-0.42,-0.875%,3121936552.00,United States,,242504,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.35,-0.35,-0.295%,70583822478.00,United States,2020,3203226,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.98,0.23,4.00%,244733198.00,United States,2021,121662,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.83,-0.48,-3.135%,2543694869.00,United States,2004,2069126,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.735,-0.015,-0.072%,,United States,,6978,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.1199,-0.1201,-0.565%,,United States,,2738,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.61,-0.24,-1.151%,,United States,,8516,,
ABSI,Absci Corporation Common Stock,$3.41,0.06,1.791%,315066640.00,United States,2021,671920,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.69,-0.16,-1.35%,610761304.00,Canada,2020,41983,,
ABT,Abbott Laboratories Common Stock,$110.75,-1.04,-0.93%,193100795803.00,United States,,4144466,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.90,0.00,0.00%,456750000.00,Canada,,642522,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.72,0.0169,2.404%,23495277.00,United States,,27427,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.08,0.02,0.054%,815841650.00,United States,2015,1849,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.44,-0.96,-1.616%,2825836045.00,,2018,99404,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.12,-0.0105,-8.046%,0.00,United States,2022,7868,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.26,0.01,0.098%,0.00,United States,2022,214,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0279,0.0027,10.714%,0.00,United States,2022,38665,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.85,0.02,0.101%,3214330231.00,United States,1985,1087972,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,-0.005,-0.05%,435131250.00,United States,2021,59832,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,20100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0772,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0.03,0.296%,114575900.00,United States,2022,81775,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,38,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.37,-0.117,-1.116%,0.00,United States,2022,37002,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,17300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.05,-0.01,-0.943%,340549212.00,Canada,,9570666,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.775,-0.005,-0.046%,65231850.00,Hong Kong,2021,11330,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.80,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.062,0.002,3.333%,0.00,Hong Kong,2021,547,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.41,-0.20,-1.586%,903283530.00,United States,2020,949113,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.34,-0.08,-1.246%,597614271.00,United States,,486961,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.89,-0.13,-0.618%,1127201296.00,United States,2022,221466,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0306,-0.0046,-13.068%,0.00,United States,,532,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.38,0.02,0.193%,389250000.00,,2021,312,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.14,-0.39,-4.092%,799449093.00,United States,2017,145570,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.28,0.06,2.703%,47880000.00,United States,,309778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.57,-0.19,-2.169%,167884826.00,United States,2018,374021,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.16,0.90,1.469%,22991307358.00,Bermuda,,1407457,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.75,-0.15,-0.754%,0.00,Bermuda,,22674,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.64,-0.2883,-1.205%,0.00,Bermuda,,10491,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.895,0.245,4.336%,49877966.00,United States,,20846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.26,-0.70,-0.865%,7301790985.00,United States,,686032,Health Care,Hospital/Nursing Management
